13441,2019-06-12 01:00:00,1525,1518,2208,97
13441,2019-06-12 01:30:00,1529,1515,4674,989
13441,2019-06-12 02:00:00,1526,1522,1393,205
13441,2019-06-12 02:30:00,1530,1523,2394,1988
13441,2019-06-12 03:00:00,1523,1530,12608,4999
13441,2019-06-12 03:30:00,1528,1533,1128,3061
13441,2019-06-12 04:00:00,1516,1531,15425,19036
13441,2019-06-12 04:30:00,1546,1531,8699,3029
13441,2019-06-12 05:00:00,1551,1549,1128,6449
13441,2019-06-12 05:30:00,1552,1543,4648,43
13441,2019-06-12 06:00:00,1547,1545,633,481
13441,2019-06-12 06:30:00,1547,1530,707,279
13441,2019-06-12 07:00:00,1546,1530,396,196
13441,2019-06-12 07:30:00,1539,1526,1555,1997
13441,2019-06-12 08:00:00,1534,1527,521,70
13441,2019-06-12 08:30:00,1533,1527,4099,255
13441,2019-06-12 09:00:00,1549,1534,423,13
13441,2019-06-12 09:30:00,1533,1525,1851,52
13441,2019-06-12 10:00:00,1526,1512,2418,5266
13441,2019-06-12 10:30:00,1549,1521,250,217
13441,2019-06-12 11:00:00,1548,1544,2280,977
13441,2019-06-12 11:30:00,1535,1517,1561,11
13441,2019-06-12 12:00:00,1526,1514,1020,302
13441,2019-06-12 12:30:00,1520,1515,2035,338
13441,2019-06-12 13:00:00,1517,1522,1651,8278
13441,2019-06-12 13:30:00,1524,1517,1820,34
13441,2019-06-12 14:00:00,1515,1519,3429,1704
13441,2019-06-12 14:30:00,1516,1518,13463,3487
13441,2019-06-12 15:00:00,1516,1497,2922,1515
13441,2019-06-12 15:30:00,1517,1511,1010,3447
13441,2019-06-12 16:00:00,1516,1504,1596,9316
13441,2019-06-12 16:30:00,1506,1507,9180,6248
13441,2019-06-12 17:00:00,1519,1508,1485,2017
13441,2019-06-12 17:30:00,1520,1508,2450,3404
13441,2019-06-12 18:00:00,1516,1508,1652,497
13441,2019-06-12 18:30:00,1520,1510,810,105
13441,2019-06-12 19:00:00,1517,1540,674,716
13441,2019-06-12 19:30:00,1515,1514,12495,3465
13441,2019-06-12 20:00:00,1513,1518,4895,8195
13441,2019-06-12 20:30:00,1509,1507,6468,197
13441,2019-06-12 21:00:00,1511,1505,2615,2575
13441,2019-06-12 21:30:00,1512,1502,2341,575
13441,2019-06-12 22:00:00,1509,1501,1775,697
13441,2019-06-12 22:30:00,1509,1505,6016,2075
13441,2019-06-12 23:00:00,1507,1508,13252,11528
13441,2019-06-12 23:30:00,1507,1511,8858,6789
13441,2019-06-13 00:00:00,1505,1509,381,1585
13441,2019-06-13 00:30:00,1505,1508,2103,1020
13441,2019-06-13 01:00:00,1509,1476,136,100
13441,2019-06-13 01:30:00,1514,1504,1429,1410
13441,2019-06-13 02:00:00,1518,1510,1576,331
13441,2019-06-13 02:30:00,1518,1516,2494,87
13441,2019-06-13 03:00:00,1515,1512,2280,1060
13441,2019-06-13 03:30:00,1514,1517,2519,3142
13441,2019-06-13 04:00:00,1508,1426,12429,974
13441,2019-06-13 04:30:00,1464,1472,14951,13012
13441,2019-06-13 05:00:00,1506,1507,7536,5992
13441,2019-06-13 05:30:00,1516,1481,910,711
13441,2019-06-13 06:00:00,1515,1489,487,1545
13441,2019-06-13 06:30:00,1505,1485,1636,31
13441,2019-06-13 07:00:00,1500,1489,986,149
13441,2019-06-13 07:30:00,1500,1498,1324,744
13441,2019-06-13 08:00:00,1510,1500,540,15
13441,2019-06-13 08:30:00,1510,1502,6080,454
13441,2019-06-13 09:00:00,1511,1501,450,115
13441,2019-06-13 09:30:00,1508,1501,710,3562
13441,2019-06-13 10:00:00,1504,1500,502,1154
13441,2019-06-13 10:30:00,1506,1501,860,574
13441,2019-06-13 11:00:00,1505,1505,661,112
13441,2019-06-13 11:30:00,1498,1502,1689,75
13441,2019-06-13 12:00:00,1490,1499,10202,10157
13441,2019-06-13 12:30:00,1501,1485,279,3193
13441,2019-06-13 13:00:00,1505,1480,884,39
13441,2019-06-13 13:30:00,1468,1493,2858,178
13441,2019-06-13 14:00:00,1492,1451,1326,42
13441,2019-06-13 14:30:00,1496,1475,430,100
13441,2019-06-13 15:00:00,1507,1500,2784,1098
13441,2019-06-13 15:30:00,1507,1544,1695,26877
13441,2019-06-13 16:00:00,1483,1501,25253,16670
13441,2019-06-13 16:30:00,1501,1503,11809,17174
13441,2019-06-13 17:00:00,1487,1500,7735,12007
13441,2019-06-13 17:30:00,1498,1493,1988,691
13441,2019-06-13 18:00:00,1501,1481,1377,911
13441,2019-06-13 18:30:00,1498,1482,173,6008
13441,2019-06-13 19:00:00,1499,1487,1819,162
13441,2019-06-13 19:30:00,1492,1491,4417,18383
13441,2019-06-13 20:00:00,1493,1494,6071,2057
13441,2019-06-13 20:30:00,1491,1490,9794,20
13441,2019-06-13 21:00:00,1491,1487,1401,5
1965,2019-06-11 21:00:00,39,37,201,7
1965,2019-06-11 21:30:00,38,37,12,5
1965,2019-06-11 22:00:00,38,37,11,26
1965,2019-06-11 22:30:00,39,37,4,37
1965,2019-06-11 23:00:00,38,37,5,1
1965,2019-06-11 23:30:00,39,37,6,8
1965,2019-06-12 00:00:00,38,37,5,8
1965,2019-06-12 00:30:00,38,37,1,2
1965,2019-06-12 01:00:00,38,37,10,8
1965,2019-06-12 01:30:00,38,37,5,1
1965,2019-06-12 02:00:00,38,37,4,41
1965,2019-06-12 02:30:00,39,0,6,0
1965,2019-06-12 03:00:00,38,0,2,0
1965,2019-06-12 03:30:00,38,0,2,0
1965,2019-06-12 04:00:00,0,37,0,5
1965,2019-06-12 04:30:00,38,37,3,151
1965,2019-06-12 05:00:00,38,0,2,0
1965,2019-06-12 05:30:00,35,0,1,0
1965,2019-06-12 06:30:00,38,0,3,0
1965,2019-06-12 07:00:00,38,37,1,66
1965,2019-06-12 07:30:00,42,0,2,0
1965,2019-06-12 08:00:00,39,40,1,1
1965,2019-06-12 09:00:00,37,33,3,36
1965,2019-06-12 10:00:00,34,0,2,0
1965,2019-06-12 10:30:00,30,0,1,0
22246,2019-06-11 22:00:00,8701000,9491533,1,1
22246,2019-06-11 22:30:00,0,8850123,0,1
1965,2019-06-12 11:00:00,32,0,2,0
22246,2019-06-11 23:00:00,9000000,0,1,0
1965,2019-06-12 11:30:00,35,0,1,0
22246,2019-06-11 23:30:00,8890000,8972219,1,2
1965,2019-06-12 12:00:00,0,21,0,8
22246,2019-06-12 05:00:00,8914827,0,1,0
1965,2019-06-12 12:30:00,34,0,24,0
22246,2019-06-12 07:00:00,8806000,0,1,0
1965,2019-06-12 13:00:00,34,28,4,7
22246,2019-06-12 08:00:00,8800000,8800000,2,1
1965,2019-06-12 13:30:00,34,30,4,4
22246,2019-06-12 08:30:00,0,8708000,0,1
22246,2019-06-12 09:00:00,8889000,0,1,0
1965,2019-06-12 14:30:00,35,33,4,1
0,1
22246,2019-06-12 10:30:00,8884444,0,2,0
1965,2019-06-12 15:00:00,35,33,4,6
22246,2019-06-12 11:30:00,0,8727003,0,1
1965,2019-06-12 15:30:00,35,33,7,25
22246,2019-06-12 13:30:00,0,8740002,0,1
1965,2019-06-12 16:00:00,35,30,1,12
22246,2019-06-12 14:30:00,0,8720111,0,1
1965,2019-06-12 16:30:00,34,31,4,23
22246,2019-06-12 15:00:00,0,8789000,0,1
1965,2019-06-12 17:00:00,33,30,6,1
22246,2019-06-12 16:00:00,0,8721000,0,2
22246,2019-06-12 17:00:00,8849999,0,1,0
22246,2019-06-12 17:30:00,8839000,8778123,2,1
22246,2019-06-12 18:00:00,8750000,0,1,0
1965,2019-06-12 17:30:00,34,0,3,0
,1,0
22246,2019-06-12 21:30:00,8744998,8640000,1,1
1965,2019-06-12 18:00:00,34,33,24,1
22246,2019-06-12 22:00:00,8660000,0,1,0
1965,2019-06-12 18:30:00,34,33,3,1
22246,2019-06-12 22:30:00,8742827,8550004,1,1
1965,2019-06-12 19:00:00,34,33,1,18
22246,2019-06-13 00:30:00,8650000,0,1,0
22246,2019-06-13 02:30:00,0,8550000,0,1
1965,2019-06-12 19:30:00,34,33,2,27
22246,2019-06-13 03:00:00,8648475,0,1,0
1965,2019-06-12 20:00:00,34,33,2,8
22246,2019-06-13 04:00:00,8600000,0,1,0
1965,2019-06-12 20:30:00,36,35,3,6
22246,2019-06-13 05:00:00,8728999,0,1,0
1965,2019-06-12 21:00:00,34,30,4,28
8999,3,5
22246,2019-06-13 06:00:00,0,8688999,0,4
1965,2019-06-12 21:30:00,34,32,2,2
22246,2019-06-13 06:30:00,0,8717998,0,3
1965,2019-06-12 22:00:00,38,0,2,0
22246,2019-06-13 07:00:00,0,8550000,0,1
1965,2019-06-12 22:30:00,38,0,2,0
22246,2019-06-13 08:30:00,0,8550000,0,1
1965,2019-06-12 23:00:00,39,0,1,0
22246,2019-06-13 09:00:00,8745000,0,1,0
1965,2019-06-12 23:30:00,38,33,1,8
22246,2019-06-13 11:00:00,8749000,8575000,1,1
1965,2019-06-13 00:00:00,37,34,4,13
22246,2019-06-13 11:30:00,8577000,0,1,0
1965,2019-06-13 00:30:00,37,0,2,0
22246,2019-06-13 12:00:00,0,8661000,0,1
1965,2019-06-13 01:00:00,37,0,2,0
22246,2019-06-13 13:00:00,8659148,0,2,0
1965,2019-06-13 02:00:00,38,37,1,17
,1
1965,2019-06-13 02:30:00,36,37,1,31
5099,1,1
1965,2019-06-13 03:00:00,36,0,2,0
22246,2019-06-13 14:30:00,0,8550005,0,1
1965,2019-06-13 03:30:00,38,39,5,2
0,1
22246,2019-06-13 16:00:00,8695000,8575001,1,1
1965,2019-06-13 04:00:00,41,0,3,0
22246,2019-06-13 16:30:00,8575002,8694900,3,2
1965,2019-06-13 04:30:00,39,33,5,3
22246,2019-06-13 17:00:00,0,8611005,0,2
1965,2019-06-13 05:00:00,37,0,2,0
22246,2019-06-13 19:30:00,0,8556123,0,1
1965,2019-06-13 05:30:00,36,33,9,18
22246,2019-06-13 20:30:00,8650000,0,1,0
1965,2019-06-13 06:00:00,45,40,17,5
1965,2019-06-13 06:30:00,46,38,5,15
1965,2019-06-13 07:00:00,46,0,100,0
1965,2019-06-13 07:30:00,46,0,1,0
1965,2019-06-13 08:00:00,0,40,0,6
1965,2019-06-13 08:30:00,44,40,2,8
1965,2019-06-13 09:30:00,47,33,7,2
1965,2019-06-13 10:00:00,32,0,1,0
1965,2019-06-13 10:30:00,32,38,2,2
1965,2019-06-13 11:00:00,34,0,3,0
1965,2019-06-13 11:30:00,33,33,2,20
1965,2019-06-13 12:00:00,39,34,3,11
1965,2019-06-13 12:30:00,35,32,6,17
1965,2019-06-13 13:00:00,32,34,1,49
1965,2019-06-13 13:30:00,37,38,6,10
1965,2019-06-13 14:00:00,39,0,3,0
1965,2019-06-13 14:30:00,39,0,2,0
1965,2019-06-13 15:00:00,39,38,405,19
1965,2019-06-13 15:30:00,39,38,4,7
1965,2019-06-13 16:00:00,39,0,3,0
1965,2019-06-13 16:30:00,39,38,13,1
1965,2019-06-13 17:00:00,39,38,5,50
1965,2019-06-13 17:30:00,39,38,3,2
1965,2019-06-13 18:00:00,39,33,5,15
1965,2019-06-13 18:30:00,38,33,2,9
1965,2019-06-13 19:00:00,35,30,1,6
1965,2019-06-13 19:30:00,35,31,4,6
1965,2019-06-13 20:00:00,34,31,9,5
1965,2019-06-13 20:30:00,35,27,6,15
1965,2019-06-13 21:00:00,32,0,2,0
20101,2019-06-11 21:30:00,0,4320999,0,1
20101,2019-06-12 02:00:00,4460000,4325009,2,1
20101,2019-06-12 02:30:00,0,4324754,0,1
20101,2019-06-12 05:30:00,0,4458000,0,1
20101,2019-06-12 23:00:00,4430000,0,1,0
20101,2019-06-13 20:00:00,4399978,4314500,1,1
20095,2019-06-11 21:30:00,0,8304456,0,1
20095,2019-06-12 02:00:00,8476079,8330000,2,1
20095,2019-06-12 02:30:00,0,8317263,0,1
20095,2019-06-12 04:00:00,8476176,8327557,1,1
20095,2019-06-12 12:00:00,8472450,8352000,1,1
20095,2019-06-12 18:00:00,8450000,8360003,1,1
20095,2019-06-12 19:30:00,8470000,0,1,0
20095,2019-06-12 23:00:00,8463997,0,1,0
20095,2019-06-13 08:30:00,8427500,8365728,2,2
20095,2019-06-13 18:00:00,8408000,8126848,1,1
20095,2019-06-13 20:00:00,8408000,8160004,1,1
20272,2019-06-11 23:30:00,5701,0,1,0
20272,2019-06-12 00:30:00,5500,0,1,0
20272,2019-06-12 01:30:00,0,1500,0,1
20272,2019-06-12 02:30:00,5000,1500,1,1
20272,2019-06-12 19:00:00,0,1503,0,1
20272,2019-06-12 23:30:00,0,3002,0,1
20272,2019-06-13 01:00:00,0,3666,0,3
20272,2019-06-13 04:00:00,5547,0,1,0
20272,2019-06-13 06:00:00,0,4000,0,1
20272,2019-06-13 14:30:00,0,3010,0,1
20272,2019-06-13 16:00:00,0,3683,0,1
20272,2019-06-13 18:00:00,5225,0,10,0
20272,2019-06-13 21:30:00,5270,0,1,0
20107,2019-06-11 21:30:00,0,3253000,0,1
20107,2019-06-12 02:00:00,3517884,3257509,1,1
20107,2019-06-12 04:00:00,3569993,3289911,1,1
20107,2019-06-12 23:00:00,3514000,0,1,0
20107,2019-06-13 20:00:00,3548575,3369699,1,1
20098,2019-06-11 21:30:00,0,17203000,0,1
20098,2019-06-11 22:00:00,0,17203000,0,1
20098,2019-06-11 22:30:00,17450000,0,1,0
20098,2019-06-11 23:00:00,17686000,0,1,0
20098,2019-06-12 02:00:00,17894444,17250000,2,1
20098,2019-06-12 02:30:00,0,17700000,0,1
20098,2019-06-12 03:00:00,0,17500000,0,1
20098,2019-06-12 04:00:00,17950000,17700000,1,1
20098,2019-06-12 18:00:00,0,17500000,0,1
20098,2019-06-12 19:00:00,17894998,17000004,1,1
20098,2019-06-12 20:30:00,17750000,17253004,1,1
20098,2019-06-12 21:30:00,0,17700024,0,2
20098,2019-06-12 23:00:00,17776489,0,1,0
20098,2019-06-13 01:00:00,0,17699996,0,1
20098,2019-06-13 02:30:00,17894998,17266321,1,1
20098,2019-06-13 08:30:00,17750000,0,1,0
20098,2019-06-13 20:00:00,17625321,17355000,1,1
20098,2019-06-13 20:30:00,17625321,0,1,0
5324,2019-06-11 21:30:00,0,1,0,380
5324,2019-06-11 22:00:00,0,1,0,73
5324,2019-06-11 22:30:00,1,0,6,0
5324,2019-06-11 23:00:00,0,1,0,3
5324,2019-06-11 23:30:00,1,1,3,4
5324,2019-06-12 00:00:00,1,0,3500,0
5324,2019-06-12 00:30:00,0,1,0,86
5324,2019-06-12 01:00:00,1,1,1206,47
5324,2019-06-12 01:30:00,1,0,4,0
5324,2019-06-12 02:00:00,0,1,0,371
5324,2019-06-12 03:00:00,0,1,0,1424
5324,2019-06-12 03:30:00,1,1,3,640
5324,2019-06-12 04:00:00,0,1,0,9
5324,2019-06-12 04:30:00,1,1,7,43
5324,2019-06-12 05:00:00,0,1,0,652
5324,2019-06-12 05:30:00,1,1,6,16
5324,2019-06-12 06:30:00,1,0,6,0
5324,2019-06-12 07:00:00,0,1,0,10
5324,2019-06-12 07:30:00,1,0,10,0
5324,2019-06-12 09:00:00,1,0,2,0
5324,2019-06-12 09:30:00,1,1,3,601
5324,2019-06-12 10:00:00,1,0,173,0
5324,2019-06-12 10:30:00,0,1,0,137
5324,2019-06-12 11:30:00,0,1,0,66
5324,2019-06-12 12:00:00,1,0,3,0
5324,2019-06-12 12:30:00,1,1,50,207
5324,2019-06-12 13:00:00,1,1,110,600
5324,2019-06-12 13:30:00,1,1,3,7
5324,2019-06-12 14:00:00,1,0,6,0
5324,2019-06-12 14:30:00,1,1,6,551
5324,2019-06-12 15:00:00,1,0,600,0
5324,2019-06-12 15:30:00,0,1,0,174
5324,2019-06-12 16:00:00,1,1,603,13
5324,2019-06-12 16:30:00,0,1,0,447
5324,2019-06-12 17:00:00,1,1,3,21
5324,2019-06-12 17:30:00,0,1,0,6
5324,2019-06-12 18:00:00,0,1,0,611
5324,2019-06-12 18:30:00,1,1,3,4
5324,2019-06-12 19:00:00,1,1,610,8
5324,2019-06-12 19:30:00,1,1,6,33
5324,2019-06-12 20:30:00,1,1,1203,92
5324,2019-06-12 21:00:00,1,1,10,8
5324,2019-06-12 21:30:00,0,1,0,638
5324,2019-06-12 23:00:00,1,1,3,50
5324,2019-06-12 23:30:00,0,1,0,600
5324,2019-06-13 00:00:00,1,1,606,603
5324,2019-06-13 00:30:00,1,1,3,252
5324,2019-06-13 01:00:00,0,1,0,8
5324,2019-06-13 01:30:00,1,1,3,9
5324,2019-06-13 02:00:00,1,1,3,445
5324,2019-06-13 02:30:00,0,1,0,497
5324,2019-06-13 03:00:00,1,1,7,12
5324,2019-06-13 04:00:00,1,1,600,10
5324,2019-06-13 05:30:00,0,1,0,600
5324,2019-06-13 07:30:00,1,0,4,0
5324,2019-06-13 08:30:00,0,1,0,39
5324,2019-06-13 12:00:00,0,1,0,589
5324,2019-06-13 13:00:00,1,1,6,3
5324,2019-06-13 13:30:00,0,1,0,594
5324,2019-06-13 14:00:00,1,1,30,30
5324,2019-06-13 14:30:00,0,1,0,603
5324,2019-06-13 15:00:00,0,1,0,10
5324,2019-06-13 15:30:00,1,0,36,0
5324,2019-06-13 16:00:00,1,0,3,0
5324,2019-06-13 16:30:00,0,1,0,16
5324,2019-06-13 17:30:00,0,1,0,72
5324,2019-06-13 18:30:00,1,1,1,2
5324,2019-06-13 19:00:00,1,1,703,46
5324,2019-06-13 19:30:00,1,1,3,543
5324,2019-06-13 20:00:00,1,1,3,109
5324,2019-06-13 20:30:00,0,1,0,603
5324,2019-06-13 21:00:00,1,1,4,605
5324,2019-06-13 21:30:00,1,1,13,11
20104,2019-06-11 21:30:00,0,11078703,0,1
20104,2019-06-11 22:00:00,0,11082384,0,1
20104,2019-06-11 23:00:00,11290000,0,1,0
20104,2019-06-12 02:00:00,11275000,11085009,2,1
20104,2019-06-12 02:30:00,0,11089837,0,1
20104,2019-06-12 06:30:00,11090000,0,1,0
20104,2019-06-12 16:00:00,10843273,0,1,0
20104,2019-06-12 23:00:00,11082450,0,1,0
20104,2019-06-13 02:30:00,11082000,10458580,1,1
20104,2019-06-13 03:00:00,0,11160000,0,1
20104,2019-06-13 08:30:00,10999999,0,1,0
20104,2019-06-13 18:00:00,10669609,10460000,1,1
20104,2019-06-13 20:00:00,10799994,10500000,1,1
20104,2019-06-13 20:30:00,10843258,0,1,0
5478,2019-06-12 00:00:00,1027,743,101,1
5478,2019-06-12 01:30:00,1027,0,100,0
5478,2019-06-12 07:30:00,0,1000,0,86
5478,2019-06-12 10:00:00,640,0,1,0
5478,2019-06-12 14:30:00,523,0,20,0
5478,2019-06-12 18:00:00,608,0,1,0
5478,2019-06-12 18:30:00,673,0,11,0
5478,2019-06-12 19:00:00,0,673,0,1
5478,2019-06-13 01:00:00,0,708,0,4
5478,2019-06-13 03:00:00,1027,0,1,0
5478,2019-06-13 04:30:00,708,0,1,0
5478,2019-06-13 05:30:00,0,516,0,28
5478,2019-06-13 06:00:00,1027,0,1,0
5478,2019-06-13 08:00:00,550,0,1,0
5478,2019-06-13 14:30:00,590,0,64,0
5478,2019-06-13 18:00:00,0,516,0,23
5478,2019-06-13 21:00:00,0,516,0,68
12775,2019-06-11 21:00:00,2987,2919,13,300
12775,2019-06-11 21:30:00,2987,0,40,0
12775,2019-06-11 22:00:00,2987,2945,25,25
12775,2019-06-11 22:30:00,2975,2900,2,3
12775,2019-06-11 23:00:00,2955,2954,16,10
12775,2019-06-11 23:30:00,2954,0,6,0
12775,2019-06-12 00:00:00,2987,0,10,0
12775,2019-06-12 01:00:00,2987,2900,105,1
12775,2019-06-12 01:30:00,2980,2927,5,16
12775,2019-06-12 02:00:00,0,2987,0,49
12775,2019-06-12 02:30:00,2988,2986,40,236
12775,2019-06-12 03:00:00,2954,2954,42,1
12775,2019-06-12 03:30:00,2972,0,67,0
12775,2019-06-12 04:00:00,2989,2954,24,22
12775,2019-06-12 04:30:00,2954,0,5,0
12775,2019-06-12 05:00:00,2954,0,132,0
12775,2019-06-12 05:30:00,2954,2910,100,16
12775,2019-06-12 06:00:00,2954,2954,10,1348
12775,2019-06-12 06:30:00,2954,2954,3,32
12775,2019-06-12 07:00:00,2954,0,1,0
12775,2019-06-12 07:30:00,2954,2910,1,2
12775,2019-06-12 08:00:00,2954,0,1,0
12775,2019-06-12 08:30:00,2954,0,11,0
12775,2019-06-12 09:00:00,2954,0,30,0
12775,2019-06-12 09:30:00,2954,2954,110,1051
12775,2019-06-12 10:00:00,2954,0,60,0
12775,2019-06-12 10:30:00,2954,2910,1,1
12775,2019-06-12 11:00:00,0,2910,0,500
12775,2019-06-12 11:30:00,2920,2920,16,364
12775,2019-06-12 12:00:00,2920,2919,1,119
12775,2019-06-12 12:30:00,2920,2918,16,232
12775,2019-06-12 13:30:00,2915,0,30,0
12775,2019-06-12 14:00:00,2915,2954,3,269
12775,2019-06-12 14:30:00,2915,0,1,0
12775,2019-06-12 15:00:00,2915,2853,101,30
12775,2019-06-12 15:30:00,2915,2853,12,689
12775,2019-06-12 16:00:00,2914,0,83,0
12775,2019-06-12 16:30:00,2914,0,90,0
12775,2019-06-12 17:00:00,2914,2853,56,18
12775,2019-06-12 17:30:00,2914,0,25,0
12775,2019-06-12 18:00:00,2914,0,20,0
12775,2019-06-12 18:30:00,2915,0,250,0
12775,2019-06-12 19:00:00,2915,0,20,0
12775,2019-06-12 19:30:00,2915,2854,1,1
12775,2019-06-12 20:00:00,2919,0,112,0
12775,2019-06-12 20:30:00,2920,2870,3,400
12775,2019-06-12 21:00:00,2950,2873,37,8
12775,2019-06-12 21:30:00,2950,0,4,0
12775,2019-06-12 22:00:00,2950,0,10,0
12775,2019-06-12 22:30:00,2919,2873,11,1
12775,2019-06-12 23:00:00,2887,0,116,0
12775,2019-06-12 23:30:00,2937,0,77,0
12775,2019-06-13 00:00:00,2937,0,30,0
12775,2019-06-13 00:30:00,2950,2877,10,13
12775,2019-06-13 01:00:00,2950,2879,40,29
12775,2019-06-13 01:30:00,2950,0,167,0
12775,2019-06-13 02:00:00,2950,0,122,0
12775,2019-06-13 02:30:00,2950,0,12,0
12775,2019-06-13 03:30:00,2950,0,136,0
12775,2019-06-13 04:00:00,2950,0,130,0
12775,2019-06-13 04:30:00,2931,2900,24,12
12775,2019-06-13 05:00:00,2950,2900,217,1
12775,2019-06-13 05:30:00,2900,2928,33,37
12775,2019-06-13 06:00:00,2950,2950,10,21
12775,2019-06-13 07:00:00,2950,2901,2,30
12775,2019-06-13 07:30:00,2950,0,4,0
12775,2019-06-13 08:30:00,2949,2900,4,64
12775,2019-06-13 09:00:00,2949,0,60,0
12775,2019-06-13 10:00:00,2949,0,4,0
12775,2019-06-13 10:30:00,2950,2912,51,20
12775,2019-06-13 11:00:00,2912,2912,106,187
12775,2019-06-13 12:00:00,2949,0,14,0
12775,2019-06-13 12:30:00,2950,0,51,0
12775,2019-06-13 13:00:00,2927,0,17,0
12775,2019-06-13 13:30:00,2910,2879,2,1
12775,2019-06-13 14:00:00,2909,0,21,0
12775,2019-06-13 14:30:00,2909,2879,221,100
12775,2019-06-13 15:00:00,2900,2890,85,10
12775,2019-06-13 15:30:00,2900,2890,21,3
12775,2019-06-13 16:00:00,2900,0,21,0
12775,2019-06-13 16:30:00,2900,0,50,0
12775,2019-06-13 17:00:00,2895,2895,177,11
12775,2019-06-13 17:30:00,2895,0,1092,0
12775,2019-06-13 18:00:00,2896,2895,376,100
12775,2019-06-13 18:30:00,2895,0,1359,0
12775,2019-06-13 19:00:00,2901,2876,101,16
12775,2019-06-13 19:30:00,2905,0,43,0
12775,2019-06-13 20:00:00,2909,2880,47,231
12775,2019-06-13 20:30:00,2909,2879,4,71
12775,2019-06-13 21:00:00,2909,0,1,0
5280,2019-06-11 21:30:00,0,45,0,2
5280,2019-06-11 22:00:00,150,57,10,18
5280,2019-06-11 22:30:00,150,46,1,8
5280,2019-06-11 23:00:00,0,46,0,19
5280,2019-06-11 23:30:00,0,51,0,55
5280,2019-06-12 00:00:00,40,50,38,6
5280,2019-06-12 01:00:00,40,0,16,0
5280,2019-06-12 01:30:00,40,31,185,457
5280,2019-06-12 02:00:00,0,64,0,8
5280,2019-06-12 02:30:00,0,49,0,2
5280,2019-06-12 03:00:00,0,53,0,1
5280,2019-06-12 03:30:00,0,47,0,1
5280,2019-06-12 04:00:00,150,47,1,2
5280,2019-06-12 04:30:00,0,85,0,24
5280,2019-06-12 06:00:00,0,102,0,48
5280,2019-06-12 06:30:00,0,84,0,4
5280,2019-06-12 07:30:00,125,0,1,0
5280,2019-06-12 09:30:00,125,100,1,2
5280,2019-06-12 11:00:00,0,112,0,4
5280,2019-06-12 11:30:00,0,51,0,3
5280,2019-06-12 13:30:00,125,0,1,0
5280,2019-06-12 15:00:00,0,51,0,3
5280,2019-06-12 16:00:00,92,0,20,0
5280,2019-06-12 16:30:00,40,47,198,167
5280,2019-06-12 17:00:00,125,100,50,66
5280,2019-06-12 17:30:00,52,0,21,0
5280,2019-06-12 18:00:00,63,0,40,0
5280,2019-06-12 18:30:00,43,51,4,37
5280,2019-06-12 19:00:00,0,82,0,16
5280,2019-06-12 19:30:00,125,44,2,28
5280,2019-06-12 20:30:00,0,50,0,267
5280,2019-06-12 21:00:00,0,46,0,100
5280,2019-06-12 21:30:00,0,46,0,43
5280,2019-06-12 22:00:00,46,0,1,0
5280,2019-06-12 22:30:00,0,63,0,1
5280,2019-06-12 23:00:00,125,0,50,0
5280,2019-06-13 00:00:00,40,0,202,0
5280,2019-06-13 00:30:00,0,105,0,9
5280,2019-06-13 01:00:00,0,124,0,102
5280,2019-06-13 01:30:00,0,89,0,119
5280,2019-06-13 02:00:00,0,125,0,13
5280,2019-06-13 02:30:00,90,87,18,19
5280,2019-06-13 03:00:00,55,0,51,0
5280,2019-06-13 03:30:00,25,124,323,3488
5280,2019-06-13 04:00:00,0,85,0,2
5280,2019-06-13 04:30:00,0,44,0,10
5280,2019-06-13 05:00:00,0,50,0,4
5280,2019-06-13 05:30:00,38,125,1,200
5280,2019-06-13 06:30:00,46,119,1,15
5280,2019-06-13 07:00:00,0,124,0,208
5280,2019-06-13 07:30:00,0,125,0,152
5280,2019-06-13 08:00:00,38,0,6,0
5280,2019-06-13 08:30:00,40,125,132,311
5280,2019-06-13 09:00:00,40,0,63,0
5280,2019-06-13 10:00:00,44,111,200,12
5280,2019-06-13 10:30:00,0,81,0,3
5280,2019-06-13 11:30:00,0,54,0,62
5280,2019-06-13 12:00:00,0,53,0,25
5280,2019-06-13 12:30:00,0,40,0,133
5280,2019-06-13 13:00:00,0,122,0,6
5280,2019-06-13 13:30:00,150,0,10,0
5280,2019-06-13 14:00:00,0,58,0,7
5280,2019-06-13 15:00:00,0,131,0,77
5280,2019-06-13 15:30:00,0,56,0,2
5280,2019-06-13 16:00:00,0,150,0,1
5280,2019-06-13 16:30:00,250,50000,10,6
5280,2019-06-13 17:30:00,0,76,0,305
5280,2019-06-13 18:00:00,170,60,2,3
5280,2019-06-13 18:30:00,0,112,0,69
5280,2019-06-13 19:00:00,0,46,0,1
5280,2019-06-13 19:30:00,0,91,0,3
5280,2019-06-13 20:00:00,250,126,2,13
5280,2019-06-13 20:30:00,0,146,0,24
5280,2019-06-13 21:00:00,100,89,20,31
5280,2019-06-13 21:30:00,0,60,0,8
1540,2019-06-11 21:00:00,90,0,167,0
1540,2019-06-11 21:30:00,73,73,105,1
1540,2019-06-11 22:00:00,73,70,116,4
1540,2019-06-11 22:30:00,67,63,139,164
1540,2019-06-11 23:00:00,72,61,113,1
1540,2019-06-11 23:30:00,73,0,48,0
1540,2019-06-12 00:00:00,73,70,47,8
1540,2019-06-12 00:30:00,72,64,45,1
1540,2019-06-12 01:00:00,72,68,13,102
